Time and Date, Wind Speed , Wind Apparent , Absolute , Heading , Latitude , Longitude 
27/04/2018 - 20:36:59,14.134495735168457,77,93.329010265925,-16.32901026592501,49.14640350999499,-7.302338025992997
27/04/2018 - 20:36:59,12.705596923828125,76,93.30635235718735,-17.306352357187347,49.14508065930524,-7.304060797472847
27/04/2018 - 20:37:02,9.904306411743164,66,94.15220754421242,-28.152207544212416,49.12441210668731,-7.326510064653698
27/04/2018 - 20:37:02,9.904306411743164,66,94.52499607297905,-28.524996072979047,49.12342011761529,-7.327551045319128
27/04/2018 - 20:37:05,11.591845512390137,63,88.08273286541227,-25.08273286541227,49.104713390826305,-7.346688870643988
27/04/2018 - 20:37:05,11.591845512390137,63,87.15089629249576,-24.150896292495762,49.10400113460746,-7.347608460166298
27/04/2018 - 20:37:08,8.999388694763184,80,83.2674699169326,-3.2674699169326002,49.09854647106711,-7.376161808773253
27/04/2018 - 20:37:08,8.999388694763184,81,82.43362125323297,-1.433621253232972,49.099107816148894,-7.377682333885049
27/04/2018 - 20:37:11,14.426992416381836,87,73.52855437056898,13.471445629431011,49.108627727494365,-7.422323010865186
27/04/2018 - 20:37:11,16.1648006439209,87,75.31697068763256,11.683029312367443,49.10870737958196,-7.425343138740446
27/04/2018 - 20:37:14,12.448714256286621,71,90.75515459065315,-19.755154590653145,49.090568911779556,-7.472536427509403
27/04/2018 - 20:37:14,12.448714256286621,70,93.32642002051529,-23.326420020515286,49.08909870034823,-7.473439541541083
27/04/2018 - 20:37:17,10.035740852355957,50,99.44875039848984,-49.448750398489835,49.06189803594012,-7.471974873541476
27/04/2018 - 20:37:17,10.035740852355957,50,99.72723865915,-49.72723865915001,49.06069486012556,-7.471612856630787
27/04/2018 - 20:37:20,13.503129005432129,16,120.78725713148647,-104.78725713148647,49.05890725442501,-7.437802903163387
27/04/2018 - 20:37:20,13.503129005432129,15,121.23326560488992,-106.23326560488992,49.05986592010884,-7.4369016940992
27/04/2018 - 20:37:23,14.99133014678955,323,471.96840764775817,-148.96840764775817,49.08890778419366,-7.4614293025903935
27/04/2018 - 20:37:23,14.99133014678955,319,473.12025652362945,-154.12025652362948,49.08950096464963,-7.464265989422986
27/04/2018 - 20:37:26,8.18000602722168,266,119.4720420793189,146.5279579206811,49.076558552923764,-7.500947684279523
27/04/2018 - 20:37:26,8.18000602722168,263,122.25791883191002,140.74208116808998,49.075517613790076,-7.50047433810543
27/04/2018 - 20:37:29,9.76550006866455,206,225.82219446120763,-19.82219446120763,49.001851804784856,-7.006035531535219
27/04/2018 - 20:37:29,9.76550006866455,202,215.6249677606716,-13.624967760671616,49.00276401494923,-7.007780228736775
27/04/2018 - 20:37:32,8.853840827941895,159,123.36943755218286,35.63056244781714,49.02576812475877,-7.020479856293797
27/04/2018 - 20:37:32,8.853840827941895,158,121.78565145982998,36.214348540170015,49.0270215007653,-7.020665652093478
27/04/2018 - 20:37:35,9.714618682861328,133,107.77679242337244,25.223207576627555,49.04772666123836,-7.037375589192157
27/04/2018 - 20:37:35,10.302009582519531,131,107.36998252033729,23.630017479662715,49.049014407089416,-7.039439552705904
27/04/2018 - 20:37:38,8.7542724609375,120,98.1261065244748,21.87389347552519,49.065971857541825,-7.06606005566663
27/04/2018 - 20:37:38,8.7542724609375,120,98.05574563198823,21.944254368011762,49.06689452126965,-7.067230763326876
27/04/2018 - 20:37:41,12.337665557861328,115,85.96750093125598,29.032499068744023,49.08621172552753,-7.0961945147554015
27/04/2018 - 20:37:41,12.337665557861328,115,85.78602985719935,29.213970142800648,49.08749847897903,-7.0977791970412785
27/04/2018 - 20:37:44,13.661759376525879,111,81.90988479016082,29.090115209839183,49.10984739224312,-7.1298060544264406
27/04/2018 - 20:37:44,13.661759376525879,111,81.900571977724,29.099428022276,49.11068403594136,-7.131069007865735
27/04/2018 - 20:37:47,14.944215774536133,109,79.03623541574015,29.963764584259852,49.1349870415249,-7.163824230777043
27/04/2018 - 20:37:47,14.944215774536133,108,78.40141447409405,29.59858552590595,49.136233635444604,-7.166057115297809
27/04/2018 - 20:37:50,15.616605758666992,101,81.30653844844116,19.693461551558844,49.15491954935178,-7.213265155774374
27/04/2018 - 20:37:50,15.616605758666992,101,82.21353110080732,18.786468899192688,49.15546166309025,-7.2162685702042815
27/04/2018 - 20:37:53,13.761176109313965,91,86.13687215408751,4.863127845912484,49.16060522870632,-7.271265106736406
27/04/2018 - 20:37:53,13.761176109313965,90,86.06519435988257,3.9348056401174367,49.16029262353398,-7.273941782314059
27/04/2018 - 20:37:56,12.705596923828125,73,92.68839951245316,-19.688399512453156,49.13944306693026,-7.311066115809038
27/04/2018 - 20:37:56,10.81676959991455,72,92.50562276730545,-20.50562276730545,49.138204444820296,-7.3125160940103004
27/04/2018 - 20:37:59,9.168647766113281,65,93.25559686529166,-28.255596865291665,49.11918466039002,-7.332082189156371
27/04/2018 - 20:37:59,9.168647766113281,65,93.71343294110305,-28.713432941103047,49.11825920156652,-7.333013771983726
27/04/2018 - 20:38:02,11.978463172912598,64,83.27506547449353,-19.275065474493534,49.09927742347196,-7.354684726010541
27/04/2018 - 20:38:02,11.978463172912598,64,82.73816371152284,-18.738163711522848,49.098343632063525,-7.356379029545509
27/04/2018 - 20:38:05,10.731457710266113,85,78.96730133627177,6.032698663728225,49.10123220002519,-7.38667704896306
27/04/2018 - 20:38:05,10.731457710266113,85,78.22839811573625,6.771601884263743,49.101707438321334,-7.388690875908323
27/04/2018 - 20:38:08,16.1648006439209,84,79.2831951178491,4.716804882150898,49.10759980855081,-7.43993647453988
27/04/2018 - 20:38:08,17.183460235595703,84,79.13930436950564,4.860695630494366,49.10739395835901,-7.442006572543797
27/04/2018 - 20:38:11,12.711100578308105,65,97.04874748445329,-32.04874748445329,49.082546935069715,-7.476142354503014
27/04/2018 - 20:38:11,12.711100578308105,64,98.87997136337933,-34.879971363379326,49.08094627858587,-7.476191245505728
27/04/2018 - 20:38:14,10.453387260437012,45,103.63309000261427,-58.63309000261426,49.05567580990729,-7.467466677776666
27/04/2018 - 20:38:14,10.453387260437012,44,104.30167345591903,-60.30167345591902,49.0550671170878,-7.466558757247593
27/04/2018 - 20:38:17,11.002931594848633,2,126.99412433785965,-124.99412433785965,49.066428024148074,-7.435620693444955
27/04/2018 - 20:38:17,11.002931594848633,0,127.84266065312197,-127.84266065312197,49.06781613595357,-7.435871362951654
27/04/2018 - 20:38:20,14.99133014678955,306,472.37217391544357,-166.37217391544357,49.09062749350158,-7.478087949131594
27/04/2018 - 20:38:20,13.557229995727539,304,473.8067398326911,-169.8067398326911,49.090499578773965,-7.479953655940659
27/04/2018 - 20:38:23,7.494597434997559,246,123.06947392951392,122.93052607048608,49.07160628016411,-7.495624370373866
27/04/2018 - 20:38:23,7.494597434997559,244,124.09063397543572,119.90936602456428,49.071442330697494,-7.494609643573875
27/04/2018 - 20:38:26,9.76550006866455,188,180.94587855489635,7.054121445103652,49.00763098882058,-7.013718497201293
27/04/2018 - 20:38:26,9.76550006866455,185,174.10659288031482,10.893407119685179,49.0088951281417,-7.014738431421203
27/04/2018 - 20:38:29,8.5005464553833,151,116.11447860377925,34.885521396220746,49.03252864756871,-7.022547756805145
27/04/2018 - 20:38:29,8.5005464553833,150,115.26291674639481,34.737083253605185,49.0336891441211,-7.023034887759146
27/04/2018 - 20:38:32,10.302009582519531,126,105.07057803244132,20.929421967558678,49.052969329430915,-7.046664984897168
27/04/2018 - 20:38:32,9.945476531982422,125,104.24903286541957,20.750967134580428,49.053878919488625,-7.04831221940691
27/04/2018 - 20:38:35,10.117331504821777,119,97.09279953637976,21.907200463620242,49.07119700878379,-7.073082904281902
27/04/2018 - 20:38:35,10.117331504821777,119,96.91371342318195,22.086286576818047,49.07181586682707,-7.074118128039226
27/04/2018 - 20:38:38,11.989278793334961,114,84.50437617322699,29.49562382677301,49.09287581498725,-7.104401851607907
27/04/2018 - 20:38:38,11.989278793334961,114,84.53921408643023,29.460785913569772,49.094072662171364,-7.105892148737916
27/04/2018 - 20:38:41,13.666897773742676,111,78.52415177642482,32.47584822357519,49.11702300544646,-7.139061947280515
27/04/2018 - 20:38:41,13.666897773742676,111,78.17736861204641,32.82263138795359,49.118416540211605,-7.140697955160227
27/04/2018 - 20:38:44,14.944215774536133,107,79.10558341307893,27.89441658692107,49.14193112156104,-7.176650731606906
27/04/2018 - 20:38:44,15.122184753417969,107,79.41428535075202,27.58571464924798,49.14307477169007,-7.1790471291777616
27/04/2018 - 20:38:47,16.15398406982422,98,80.86606541822921,17.13393458177079,49.15784678481022,-7.2304351497370805
27/04/2018 - 20:38:47,16.15398406982422,98,81.61714560936461,16.382854390635384,49.15811284041123,-7.232519918262939
27/04/2018 - 20:38:50,14.083664894104004,86,91.84820621202954,-5.848206212029542,49.15715667394707,-7.284741587802164
27/04/2018 - 20:38:50,14.083664894104004,85,92.40029678754934,-7.400296787549341,49.156110972263235,-7.287024149443012
27/04/2018 - 20:38:53,10.81676959991455,70,93.81123769911537,-23.81123769911536,49.13368254059663,-7.317844639719628
27/04/2018 - 20:38:53,10.81676959991455,69,93.57407191414842,-24.574071914148416,49.13260895979393,-7.319016648373805
27/04/2018 - 20:38:56,9.983746528625488,64,94.8500012948895,-30.8500012948895,49.1137093458111,-7.337157896894106
27/04/2018 - 20:38:56,9.983746528625488,64,94.2015387238956,-30.201538723895595,49.112700323726905,-7.338155399871917
27/04/2018 - 20:38:59,7.396600246429443,67,81.9640611223984,-14.964061122398403,49.09591706897793,-7.363879199102123
27/04/2018 - 20:38:59,7.396600246429443,68,82.54105525169255,-14.54105525169256,49.096026474980015,-7.364791518773311
27/04/2018 - 20:39:02,13.778131484985352,87,74.68495235038877,12.315047649611227,49.10406047594877,-7.399130916126088
27/04/2018 - 20:39:02,13.778131484985352,87,73.60911398800494,13.39088601199507,49.10468721552363,-7.401686856649161
27/04/2018 - 20:39:05,17.183460235595703,79,84.91673222239135,-5.9167322223913486,49.102067062707576,-7.455228953238197
27/04/2018 - 20:39:05,17.183460235595703,79,86.1127104684746,-7.112710468474606,49.100813032493896,-7.457939027434178
27/04/2018 - 20:39:08,11.785423278808594,58,99.69165519068537,-41.69165519068537,49.0736049648239,-7.4755792490795825
27/04/2018 - 20:39:08,11.785423278808594,57,100.5604629104024,-43.5604629104024,49.072159823444665,-7.4751978420923555
27/04/2018 - 20:39:11,14.786060333251953,36,110.05435406092401,-74.05435406092401,49.05246361816893,-7.457134030749914
27/04/2018 - 20:39:11,14.786060333251953,35,110.98008154920335,-75.98008154920335,49.05248004173293,-7.455263898866836
27/04/2018 - 20:39:14,16.515607833862305,346,481.97222405987554,-135.97222405987554,49.076161773578384,-7.441520991175878
27/04/2018 - 20:39:14,16.515607833862305,344,480.628503677209,-136.62850367720895,49.07739563389063,-7.442580588710888
27/04/2018 - 20:39:17,13.557229995727539,291,115.22533337785862,175.77466662214138,49.08695501806129,-7.491480335014914
27/04/2018 - 20:39:17,11.383676528930664,288,113.2507367379799,174.7492632620201,49.08599261175952,-7.493811377092792
27/04/2018 - 20:39:20,5.6829304695129395,226,131.02375279752394,94.97624720247606,49.071256755501345,-7.487734430875387
27/04/2018 - 20:39:20,5.6829304695129395,224,131.09227795995972,92.90772204004028,49.070964007916785,-7.4865569529257785
27/04/2018 - 20:39:23,9.344131469726562,172,147.759637856163,24.240362143836993,49.01502393802761,-7.01803110888834
27/04/2018 - 20:39:23,9.344131469726562,171,145.42816831243894,25.571831687561055,49.01589869201855,-7.018340005744261
27/04/2018 - 20:39:26,9.231277465820312,143,112.77549744234102,30.224502557658976,49.0389122080901,-7.027062579028375
27/04/2018 - 20:39:26,9.231277465820312,142,112.49453848938006,29.505461510619945,49.03963405081121,-7.027774014306236
27/04/2018 - 20:39:29,9.945476531982422,122,100.65523927118798,21.34476072881202,49.057964858894124,-7.055028259335796
27/04/2018 - 20:39:29,9.945476531982422,122,100.51820998021145,21.48179001978854,49.05891384142543,-7.05656926029322
27/04/2018 - 20:39:32,11.719428062438965,117,93.73974806163567,23.260251938364334,49.07623003154314,-7.081382882341053
27/04/2018 - 20:39:32,11.719428062438965,117,93.37618709009783,23.623812909902163,49.07729576727307,-7.083168973438124
27/04/2018 - 20:39:35,12.756684303283691,113,84.59695473017827,28.40304526982173,49.0995186218516,-7.113538441120479
27/04/2018 - 20:39:35,12.756684303283691,113,84.91856791080252,28.081432089197484,49.10026244533504,-7.114774583086537
27/04/2018 - 20:39:38,13.2301664352417,110,78.2330376905765,31.76696230942351,49.12418797172443,-7.147824394631663
27/04/2018 - 20:39:38,13.2301664352417,110,78.13632525288122,31.86367474711878,49.125499952128955,-7.1494813042167085
27/04/2018 - 20:39:41,15.122184753417969,105,78.629626652527,26.370373347473002,49.14783048179345,-7.189734206920687
27/04/2018 - 20:39:41,14.98245620727539,105,79.85263048346057,25.14736951653943,49.14919515106223,-7.193109078503934
27/04/2018 - 20:39:44,14.715773582458496,95,80.76495873564492,14.235041264355077,49.159790574120066,-7.246976627950476
27/04/2018 - 20:39:44,14.715773582458496,95,81.23887941850792,13.761120581492081,49.16012544287288,-7.249835958561625
27/04/2018 - 20:39:47,14.134495735168457,80,94.07715947369465,-14.077159473694643,49.150480170958836,-7.296752202215106
27/04/2018 - 20:39:47,14.134495735168457,79,93.8277764044381,-14.827776404438099,49.14913716099318,-7.29864039293572
27/04/2018 - 20:39:50,10.259516716003418,67,95.00468521930821,-28.004685219308215,49.127576274411474,-7.323623333685274
27/04/2018 - 20:39:50,10.259516716003418,67,95.2484573760248,-28.2484573760248,49.12685019213687,-7.3242398473937405
27/04/2018 - 20:39:53,9.983746528625488,63,92.4807538476408,-29.480753847640795,49.10832921850057,-7.342508309908299
27/04/2018 - 20:39:53,11.591845512390137,63,91.34416087062006,-28.344160870620055,49.1072887235862,-7.343611837727077
27/04/2018 - 20:39:56,8.999388694763184,75,85.01070656319143,-10.010706563191436,49.09708799156268,-7.371424825737695
27/04/2018 - 20:39:56,8.999388694763184,77,84.68018163742782,-7.680181637427826,49.0975314245081,-7.373032728978557
27/04/2018 - 20:39:59,14.426992416381836,87,73.08779589965462,13.912204100345372,49.107303365050846,-7.414056339772338
27/04/2018 - 20:39:59,14.426992416381836,87,73.69918038831115,13.300819611688853,49.10774358976497,-7.41681235772144
27/04/2018 - 20:40:02,14.781779289245605,74,87.64048818583903,-13.640488185839029,49.09473353975836,-7.467819241284842
27/04/2018 - 20:40:02,14.781779289245605,74,88.0829892446929,-14.08298924469289,49.09338325822339,-7.469810178562337
27/04/2018 - 20:40:05,11.785423278808594,53,100.10556712054074,-47.10556712054074,49.066002026810466,-7.473154970872033
27/04/2018 - 20:40:05,10.035740852355957,52,99.99121367288888,-47.991213672888875,49.064720340000925,-7.472771212671582
27/04/2018 - 20:40:08,13.503129005432129,25,115.33772464443676,-90.33772464443676,49.054508868327844,-7.443281898319576
27/04/2018 - 20:40:08,13.503129005432129,22,117.7205748918467,-95.7205748918467,49.05573196695165,-7.441444802476981
27/04/2018 - 20:40:11,17.49018096923828,331,477.6821983533341,-146.6821983533341,49.08491961600236,-7.453077156850465
27/04/2018 - 20:40:11,17.49018096923828,328,475.7660291473729,-147.76602914737288,49.086273250857715,-7.455834232766555
27/04/2018 - 20:40:14,11.383676528930664,275,115.3615983475818,159.6384016524182,49.08016867224945,-7.49996672274442
27/04/2018 - 20:40:14,11.351761817932129,274,115.74002542578714,158.25997457421286,49.079261790682125,-7.500679892461094
27/04/2018 - 20:40:17,8.909595489501953,217,262,-45,49,-7
27/04/2018 - 20:40:17,9.76550006866455,214,252.58282539550865,-38.58282539550865,49.00023035327167,-7.001390448490919
27/04/2018 - 20:40:20,8.853840827941895,163,129.67051973894735,33.329480261052645,49.022008299023774,-7.019796901613996
27/04/2018 - 20:40:20,8.853840827941895,162,127.90349234335919,34.09650765664081,49.023260111363854,-7.020051482677306
27/04/2018 - 20:40:23,9.714618682861328,136,110.18840323148746,25.81159676851255,49.04459201649531,-7.033415318919994
27/04/2018 - 20:40:23,9.714618682861328,135,109.69728701509493,25.302712984905067,49.04563377025361,-7.034736963286117
27/04/2018 - 20:40:26,8.944719314575195,121,99.38566024528761,21.61433975471239,49.06351418800092,-7.062854715946618
27/04/2018 - 20:40:26,8.944719314575195,120,98.16347917094488,21.836520829055118,49.06382342177991,-7.063264147791037
27/04/2018 - 20:40:29,11.719428062438965,115,89.42345899315373,25.576541006846263,49.08203810657583,-7.0907143475610965
27/04/2018 - 20:40:29,12.337665557861328,115,88.77413860487239,26.22586139512761,49.083234386038455,-7.0924110202274235
27/04/2018 - 20:40:32,13.661759376525879,112,82.9564488523449,29.043551147655094,49.10566608348188,-7.123488221415063
27/04/2018 - 20:40:32,13.661759376525879,111,81.61260791494385,29.38739208505615,49.10692502255061,-7.125378902790742
27/04/2018 - 20:40:35,13.676790237426758,109,78.77263947859541,30.227360521404595,49.13133700315955,-7.15802728339218
27/04/2018 - 20:40:35,13.676790237426758,109,78.42019192660823,30.57980807339177,49.1325620459656,-7.159949408928532
27/04/2018 - 20:40:38,14.98245620727539,103,80.1830752833177,22.816924716682298,49.15285123238869,-7.204701819348801
27/04/2018 - 20:40:38,14.98245620727539,102,79.53005136988176,22.469948630118235,49.153667838427396,-7.207400602053675
27/04/2018 - 20:40:41,13.761176109313965,93,83.07346760828327,9.926532391716737,49.16133301322351,-7.263185249663411
27/04/2018 - 20:40:41,13.761176109313965,92,83.45182838828633,8.548171611713668,49.161213376050654,-7.2649883255791545
27/04/2018 - 20:40:44,12.705596923828125,75,92.98693725869187,-17.986937258691864,49.14349056200738,-7.3060990379739685
27/04/2018 - 20:40:44,12.705596923828125,74,92.80416051354416,-18.804160513544158,49.142282349326806,-7.3076049345353145
27/04/2018 - 20:40:47,9.904306411743164,65,93.3843256619931,-28.3843256619931,49.12210828665775,-7.3289521702838725
27/04/2018 - 20:40:47,9.904306411743164,65,92.80053151674755,-27.800531516747547,49.12113256017691,-7.330012810266437
27/04/2018 - 20:40:50,11.591845512390137,63,85.94087427940491,-22.940874279404913,49.10223496145969,-7.349943458931013
27/04/2018 - 20:40:50,11.978463172912598,63,85.66268883923057,-22.662688839230572,49.10118165804664,-7.351359727984872
27/04/2018 - 20:40:53,10.731457710266113,83,81.25695302648188,1.7430469735181195,49.09994803656746,-7.3805558328381355
27/04/2018 - 20:40:53,10.731457710266113,83,80.24611537230732,2.7538846276926865,49.10020659189955,-7.381928816499346
27/04/2018 - 20:40:56,16.1648006439209,86,77.54197212187647,8.458027878123529,49.10847235732799,-7.429532981389926
27/04/2018 - 20:40:56,16.1648006439209,85,77.21827134689926,7.781728653100738,49.10826600281093,-7.432662453994306
27/04/2018 - 20:40:59,12.448714256286621,69,95.77127189237294,-26.77127189237293,49.08711711722093,-7.474498801274058
27/04/2018 - 20:40:59,12.448714256286621,68,96.32434398655948,-28.324343986559477,49.085621868306646,-7.475203654284859
27/04/2018 - 20:41:02,10.035740852355957,49,99.42164865365447,-50.421648653654465,49.05909181114937,-7.471097687147549
27/04/2018 - 20:41:02,10.453387260437012,48,100.72093261068464,-52.72093261068464,49.05794321866186,-7.470419031941925
27/04/2018 - 20:41:05,11.002931594848633,10,123.45020965564422,-113.45020965564422,49.06222920507048,-7.435658625784428
27/04/2018 - 20:41:05,11.002931594848633,7,125.08254811789563,-118.08254811789563,49.06363054015397,-7.435486418543385
27/04/2018 - 20:41:08,14.99133014678955,315,475.3796889426196,-160.37968894261965,49.090145524493934,-7.469140841282194
27/04/2018 - 20:41:08,14.99133014678955,313,475.2629332771147,-162.26293327711474,49.09031529525238,-7.471117233748478
27/04/2018 - 20:41:11,9.066780090332031,258,123.75202034857409,134.2479796514259,49.07414030520076,-7.499571377934021
27/04/2018 - 20:41:11,9.066780090332031,255,124.41533520053525,130.58466479946475,49.07307201577568,-7.49865649200233
27/04/2018 - 20:41:14,9.76550006866455,197,203.48482788660192,-6.48482788660192,49.00412373900151,-7.009884256112466
27/04/2018 - 20:41:14,9.76550006866455,194,195.6349960580399,-1.634996058039897,49.00523358440201,-7.0112984615089085
27/04/2018 - 20:41:17,8.5005464553833,156,119.84816014790553,36.151839852094476,49.029047198408826,-7.021136940969748
27/04/2018 - 20:41:17,8.5005464553833,155,119.0839529143204,35.916047085679594,49.02982254982902,-7.021441393101813
27/04/2018 - 20:41:20,10.302009582519531,130,106.95492787541885,23.045072124581154,49.04994930742659,-7.041077593767898
27/04/2018 - 20:41:20,10.302009582519531,129,107.03737015075225,21.96262984924775,49.05086193060345,-7.0427414943767515
27/04/2018 - 20:41:23,8.7542724609375,120,98.24376761532564,21.756232384674362,49.068122074731605,-7.068792218853845
27/04/2018 - 20:41:23,8.7542724609375,120,98.17340672283906,21.826593277160935,49.06904501766413,-7.069962382830734
27/04/2018 - 20:41:26,12.337665557861328,115,85.54406842512385,29.455931574876146,49.089218839656176,-7.09988214914449
27/04/2018 - 20:41:26,11.989278793334961,114,84.43470034682052,29.565299653179483,49.09048046131986,-7.101425003366972
27/04/2018 - 20:41:29,13.666897773742676,111,80.22449284667627,30.775507153323726,49.11288409165609,-7.134052333920805
27/04/2018 - 20:41:29,13.666897773742676,111,79.55330968567984,31.446690314320165,49.11379690324543,-7.135184662255698
27/04/2018 - 20:41:32,14.944215774536133,108,79.01004623801722,28.98995376198278,49.13829125292305,-7.1698079432410875
27/04/2018 - 20:41:32,14.944215774536133,108,79.2534989435865,28.74650105641351,49.13910723901341,-7.171318472279794
27/04/2018 - 20:41:35,15.616605758666992,100,81.27368067486775,18.726319325132255,49.15618357450993,-7.2202738431560025
27/04/2018 - 20:41:35,15.616605758666992,99,80.31879285541307,18.68120714458693,49.15672325121005,-7.223278750057814
27/04/2018 - 20:41:38,13.761176109313965,89,86.30295730094262,2.697042699057373,49.159831993110714,-7.277499802579171
27/04/2018 - 20:41:38,14.083664894104004,88,88.41219266447314,-0.4121926644731426,49.159114188029754,-7.280021720368008
27/04/2018 - 20:41:41,10.81676959991455,71,92.5227350540162,-21.52273505401619,49.13683613714415,-7.314198273415244
27/04/2018 - 20:41:41,10.81676959991455,71,93.28556926904925,-22.285569269049248,49.135796317624745,-7.3154352238827975
27/04/2018 - 20:41:44,9.168647766113281,64,93.47649306745535,-29.47649306745535,49.11666453518997,-7.33452818992529
27/04/2018 - 20:41:44,9.168647766113281,64,93.93432914326674,-29.934329143266734,49.1156845900452,-7.335416367215421
27/04/2018 - 20:41:47,11.978463172912598,64,81.63665805442932,-17.636658054429322,49.09713169178755,-7.358673536086856
27/04/2018 - 20:41:47,11.978463172912598,64,80.52130133175972,-16.52130133175972,49.09624790911452,-7.360420154723969
27/04/2018 - 20:41:50,13.778131484985352,86,78.2431938216889,7.756806178311099,49.10236768311366,-7.391361337314172
27/04/2018 - 20:41:50,13.778131484985352,86,75.83662907515645,10.16337092484354,49.10290240063843,-7.393968069412856
27/04/2018 - 20:41:53,17.183460235595703,82,83.38044231373905,-1.3804423137390496,49.10563398355783,-7.446887065635452
27/04/2018 - 20:41:53,17.183460235595703,81,84.52477573022483,-3.5247757302248344,49.10449212175617,-7.449721210435392
27/04/2018 - 20:41:56,12.711100578308105,62,99.26025902519999,-37.26025902519998,49.07830406543513,-7.476132169993633
27/04/2018 - 20:41:56,12.711100578308105,61,99.21237408992823,-38.21237408992824,49.07724828292843,-7.47606175222304
27/04/2018 - 20:41:59,10.453387260437012,42,104.62922608744739,-62.6292260874474,49.05389374593433,-7.464704777704509
27/04/2018 - 20:41:59,10.453387260437012,41,105.12248699232339,-64.12248699232339,49.0530480315805,-7.463272795662471
27/04/2018 - 20:42:02,16.515607833862305,356,486.86783318050675,-130.86783318050672,49.06984478169229,-7.436638767762079
27/04/2018 - 20:42:02,16.515607833862305,353,486.21949720103316,-133.21949720103316,49.071778182865444,-7.437994058153619
27/04/2018 - 20:42:05,13.557229995727539,299,475.65978215670964,-176.6597821567096,49.089474397331394,-7.484216522786532
27/04/2018 - 20:42:05,13.557229995727539,296,475.92985608722347,-179.92985608722347,49.088707186636206,-7.486687178949579
27/04/2018 - 20:42:08,7.494597434997559,237,128.004252103795,108.99574789620497,49.07125436037227,-7.492086139879465
27/04/2018 - 20:42:08,7.494597434997559,233,129.54420757674416,103.45579242325583,49.071281481548795,-7.49054578095829
27/04/2018 - 20:42:11,9.76550006866455,181,165.5265032629957,15.47349673700429,49.01062880376305,-7.015916402196833
27/04/2018 - 20:42:11,9.76550006866455,178,159.49565451159856,18.504345488401427,49.01195591685297,-7.016674485312223
27/04/2018 - 20:42:14,9.231277465820312,149,114.73450227922459,34.26549772077542,49.03523080055622,-7.023705449315516
27/04/2018 - 20:42:14,9.231277465820312,147,114.48174874166506,32.518251258334935,49.036342029877616,-7.0246832017063685
27/04/2018 - 20:42:17,9.945476531982422,124,103.06632714411754,20.933672855882456,49.05513156255157,-7.050385311704074
27/04/2018 - 20:42:17,9.945476531982422,124,102.92929785314102,21.070702146858977,49.05607371420573,-7.051936276676045
27/04/2018 - 20:42:20,10.117331504821777,118,95.46599814018744,22.53400185981256,49.073371497479116,-7.076692679995744
27/04/2018 - 20:42:20,10.117331504821777,118,95.28691202698964,22.713087973010364,49.07399712725592,-7.077717073473428
27/04/2018 - 20:42:23,11.989278793334961,114,84.58566463736787,29.414335362632123,49.095667596954804,-7.107881152902948
27/04/2018 - 20:42:23,11.989278793334961,114,84.62050255057112,29.379497449428886,49.0968631513204,-7.109374361410765
27/04/2018 - 20:42:26,13.2301664352417,111,78.24537245393054,32.75462754606945,49.120246269482145,-7.142883069662927
27/04/2018 - 20:42:26,13.2301664352417,111,78.78756129110116,32.212438708898844,49.121561136394206,-7.144525307072197
27/04/2018 - 20:42:29,15.122184753417969,106,78.78823652052894,27.211763479471063,49.14455333313537,-7.182317246911301
27/04/2018 - 20:42:29,15.122184753417969,106,79.06869989786162,26.931300102138376,49.14565337156453,-7.1847805044001865
27/04/2018 - 20:42:32,16.15398406982422,97,82.04907689679634,14.950923103203667,49.15871349680049,-7.237751887912057
27/04/2018 - 20:42:32,16.15398406982422,96,80.90861870711814,15.09138129288186,49.15896010609561,-7.239841837221664
27/04/2018 - 20:42:35,14.083664894104004,83,92.46892943641194,-9.468929436411937,49.15428651159949,-7.290736013180571
27/04/2018 - 20:42:35,14.134495735168457,83,92.98547150975473,-9.985471509754735,49.153545574841225,-7.292204740432813
27/04/2018 - 20:42:38,10.259516716003418,69,94.2994897758902,-25.299489775890198,49.131185547810226,-7.320459268682676
27/04/2018 - 20:42:38,10.259516716003418,68,94.40831534088262,-26.408315340882623,49.130109791561715,-7.321431358613529
27/04/2018 - 20:42:41,9.983746528625488,64,93.97975876197104,-29.97975876197104,49.11135105661931,-7.339485876139366
27/04/2018 - 20:42:41,9.983746528625488,63,92.81342379052762,-29.813423790527626,49.11034161482806,-7.340488921274669
27/04/2018 - 20:42:44,7.396600246429443,71,84.73867705467822,-13.738677054678227,49.09631279189301,-7.367066767003712
27/04/2018 - 20:42:44,7.396600246429443,72,85.25725013646962,-13.257250136469628,49.096495548079304,-7.368428837342017
27/04/2018 - 20:42:47,13.778131484985352,87,71.81605005069852,15.183949949301475,49.10580169878973,-7.405905872331306
27/04/2018 - 20:42:47,14.426992416381836,87,71.66123209278942,15.338767907210583,49.10620103923114,-7.407654357745777
27/04/2018 - 20:42:50,14.781779289245605,77,86.71806545940575,-9.718065459405755,49.09913569095641,-7.460994448222585
27/04/2018 - 20:42:50,14.781779289245605,76,86.97637291723308,-10.976372917233086,49.097853355793106,-7.463100198777816
27/04/2018 - 20:42:53,11.785423278808594,56,100.91394089286624,-44.91394089286624,49.07025229524665,-7.474637267939077
27/04/2018 - 20:42:53,11.785423278808594,55,100.64448296875774,-45.64448296875774,49.068830225287414,-7.474177791240193
